ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
01225,Dulce de Leche,Dairy and Egg Products,315.0,7.35,4.534,0.364,29.0,129.0,55.35,49.74,0.0,6.84
01226,"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,48.0,0.0,0.0,,0.0,199.0,2.0,2.0,0.0,10.0
01227,"Cheese, dry white, queso seco",Dairy and Egg Products,325.0,24.35,13.718,0.877,78.0,1808.0,2.04,0.55,,24.51
01228,"Cheese, fresh, queso fresco",Dairy and Egg Products,299.0,23.82,12.94,0.834,69.0,751.0,2.98,2.32,0.0,18.09
01229,"Cheese, white, queso blanco",Dairy and Egg Products,310.0,24.31,13.661,0.89,70.0,704.0,2.53,1.76,,20.38
01230,"Milk, buttermilk, fluid, whole",Dairy and Egg Products,62.0,3.31,1.899,,11.0,105.0,4.88,4.88,0.0,3.21
01231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,86.0,1.25,0.752,,5.0,66.0,13.8,5.43,0.0,4.93
01235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,104.0,0.8,0.488,,4.0,81.0,19.7,12.61,2.0,4.4
01236,"Ice cream, soft serve, chocolate",Dairy and Egg Products,222.0,13.0,7.46,,91.0,61.0,22.2,21.16,0.7,4.1
01237,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,331.0,24.1,13.202,,28.0,68.0,24.5,18.3,0.8,4.1
01238,Ice cream sandwich,Dairy and Egg Products,237.0,8.57,2.317,,21.0,129.0,37.14,18.57,0.0,4.29
01239,Ice cream cookie sandwich,Dairy and Egg Products,240.0,7.4,1.663,,6.0,162.0,39.6,21.3,1.2,3.7
01240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,354.0,21.88,11.458,,21.0,94.0,34.38,25.0,1.0,5.21
01241,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,186.0,3.04,0.821,,7.0,146.0,39.64,17.86,0.0,4.29
01242,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,200.0,2.86,0.821,,21.0,164.0,42.86,6.58,7.1,5.71
01243,"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,129.0,0.0,0.0,,0.0,110.0,27.94,8.82,7.4,4.41
01244,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,147.0,1.47,0.81,,7.0,92.0,33.09,22.06,6.6,4.41
01250,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,88.0,3.08,0.232,,2.0,92.0,11.88,2.64,2.2,4.4
01251,"Cheese, Mexican blend",Dairy and Egg Products,358.0,28.51,17.027,,95.0,338.0,1.75,1.23,0.0,23.54
01252,"Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,312.0,23.11,13.341,0.881,78.0,1309.0,8.8,6.19,0.0,17.12
01253,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,371.0,31.79,18.057,1.144,100.0,1671.0,3.7,2.26,0.0,18.13
01254,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products,330.0,25.63,15.057,0.917,98.0,1441.0,8.56,5.59,0.0,16.86
01255,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,138.0,10.07,3.178,0.09,387.0,3663.0,0.83,0.07,0.0,10.97
01256,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,59.0,0.39,0.117,0.006,5.0,36.0,3.6,3.24,0.0,10.19
01258,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,357.0,0.32,0.118,0.0,0.0,1299.0,4.51,0.0,0.0,84.08
01259,"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy and Egg Products,176.0,8.88,5.647,0.327,38.0,1102.0,10.71,7.06,0.0,13.41
01260,"Cheese, cheddar, reduced fat",Dairy and Egg Products,309.0,20.41,12.602,0.733,76.0,628.0,4.06,0.26,0.0,27.35
01263,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,141.0,3.69,2.349,0.168,15.0,64.0,23.15,19.46,0.0,3.36
01264,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,358.0,25.26,17.895,0.0,16.0,84.0,37.12,21.05,1.1,2.11
01265,"Cheese, cheddar, nonfat or fat free",Dairy and Egg Products,157.0,0.0,0.0,0.0,18.0,1000.0,7.14,0.0,0.0,32.14
01266,"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products,127.0,0.0,0.0,,18.0,1000.0,3.4,1.33,0.0,28.4
01267,"Cheese, mexican, queso cotija",Dairy and Egg Products,366.0,30.0,17.5,0.0,100.0,1400.0,3.97,0.0,0.0,20.0
01270,"Cheese, cheddar, sharp, sliced",Dairy and Egg Products,410.0,33.82,19.368,1.179,99.0,644.0,2.13,0.27,0.0,24.25
01271,"Cheese, mozzarella, low moisture, part-skim, shredded",Dairy and Egg Products,304.0,19.72,11.472,0.709,65.0,682.0,8.06,2.24,0.0,23.63
01275,"Yogurt, Greek, nonfat, vanilla, CHOBANI",Dairy and Egg Products,71.0,0.22,0.178,0.007,,36.0,8.09,7.61,0.3,9.07
01276,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,106.0,2.92,1.832,0.085,13.0,34.0,11.67,11.0,1.0,8.25
01278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",Dairy and Egg Products,85.0,0.14,0.09,0.0,,32.0,12.72,11.4,0.5,8.12
01280,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",Dairy and Egg Products,84.0,0.22,0.11,0.0,,33.0,12.53,11.63,0.4,8.03
01281,"Yogurt, Greek, nonfat, strawberry, CHOBANI",Dairy and Egg Products,80.0,0.12,0.103,0.0,,33.0,11.62,10.86,0.7,8.03
01284,"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,103.0,2.57,1.599,0.074,12.0,33.0,11.89,11.23,1.0,8.17
01285,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,82.0,0.15,0.105,0.001,4.0,33.0,12.07,11.27,0.6,8.05
01286,"Yogurt, Greek, vanilla, nonfat",Dairy and Egg Products,78.0,0.18,0.133,0.004,3.0,34.0,10.37,9.54,0.5,8.64
01287,"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,73.0,1.92,1.23,0.06,10.0,34.0,3.94,3.56,0.0,9.95
01289,"Kefir, lowfat, plain, LIFEWAY",Dairy and Egg Products,41.0,0.93,0.658,0.037,5.0,40.0,4.48,4.61,0.0,3.79
01290,"Kefir, lowfat, strawberry, LIFEWAY",Dairy and Egg Products,62.0,0.9,0.533,0.03,5.0,37.0,10.2,9.21,0.0,3.39
01291,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,107.0,2.0,1.204,0.0,0.0,100.0,15.74,6.67,0.0,6.67
01292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",Dairy and Egg Products,67.0,0.0,0.0,0.0,2.0,110.0,13.46,9.32,0.0,3.39
01293,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,97.0,5.0,2.395,0.0,13.0,35.0,3.98,4.0,0.0,9.0
01294,"Yogurt, Greek, fruit, whole milk",Dairy and Egg Products,106.0,3.0,1.599,0.0,10.0,37.0,12.29,12.0,0.0,7.33
01295,"Yogurt, vanilla, non-fat",Dairy and Egg Products,78.0,0.0,0.0,,3.0,47.0,17.04,5.88,0.0,2.94
01297,"Yogurt, Greek, vanilla, lowfat",Dairy and Egg Products,95.0,2.5,1.465,0.0,5.0,40.0,9.54,9.54,0.0,8.64
01298,"Yogurt, frozen, flavors other than chocolate, lowfat",Dairy and Egg Products,139.0,2.5,1.509,0.0,45.0,45.0,21.0,21.0,0.0,8.0
01300,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,303.0,25.84,15.904,0.0,56.0,56.0,11.89,10.8,1.1,5.62
01301,Ice cream sundae cone,Dairy and Egg Products,254.0,14.0,2.717,0.0,15.0,115.0,28.89,21.26,1.0,3.0
01302,"Light ice cream, Creamsicle",Dairy and Egg Products,165.0,3.08,1.813,,8.0,46.0,32.75,18.46,0.0,1.54
01303,"Cream, half and half, lowfat",Dairy and Egg Products,72.0,5.0,3.276,0.0,17.0,50.0,3.33,3.33,0.0,3.33
01305,"Milk, chocolate, lowfat, reduced sugar",Dairy and Egg Products,54.0,1.04,0.616,0.036,5.0,66.0,7.68,7.29,0.0,3.43
01306,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",Dairy and Egg Products,265.0,9.33,6.598,0.0,7.0,113.0,40.01,10.67,9.3,5.33
02001,"Spices, allspice, ground",Spices and Herbs,263.0,8.69,2.55,0.0,0.0,77.0,72.12,,21.6,6.09
02002,"Spices, anise seed",Spices and Herbs,337.0,15.9,0.586,,0.0,16.0,50.02,,14.6,17.6
02003,"Spices, basil, dried",Spices and Herbs,233.0,4.07,2.157,0.0,0.0,76.0,47.75,1.71,37.7,22.98
02004,"Spices, bay leaf",Spices and Herbs,313.0,8.36,2.28,0.0,0.0,23.0,74.97,,26.3,7.61
02005,"Spices, caraway seed",Spices and Herbs,333.0,14.59,0.62,,0.0,17.0,49.9,0.64,38.0,19.77
02006,"Spices, cardamom",Spices and Herbs,311.0,6.7,0.68,0.0,0.0,18.0,68.47,,28.0,10.76
02007,"Spices, celery seed",Spices and Herbs,392.0,25.27,2.19,,0.0,160.0,41.35,0.67,11.8,18.07
02008,"Spices, chervil, dried",Spices and Herbs,237.0,3.9,0.169,0.0,0.0,83.0,49.1,,11.3,23.2
02009,"Spices, chili powder",Spices and Herbs,282.0,14.28,2.462,0.0,0.0,2867.0,49.7,7.19,34.8,13.46
02010,"Spices, cinnamon, ground",Spices and Herbs,247.0,1.24,0.345,0.0,0.0,10.0,80.59,2.17,53.1,3.99
02011,"Spices, cloves, ground",Spices and Herbs,274.0,13.0,3.952,0.254,0.0,277.0,65.53,2.38,33.9,5.97
02012,"Spices, coriander leaf, dried",Spices and Herbs,279.0,4.78,0.115,0.0,0.0,211.0,52.1,7.27,10.4,21.93
02013,"Spices, coriander seed",Spices and Herbs,298.0,17.77,0.99,,0.0,35.0,54.99,,41.9,12.37
02014,"Spices, cumin seed",Spices and Herbs,375.0,22.27,1.535,,0.0,168.0,44.24,2.25,10.5,17.81
02015,"Spices, curry powder",Spices and Herbs,325.0,14.01,1.648,0.0,0.0,52.0,55.83,2.76,53.2,14.29
02016,"Spices, dill seed",Spices and Herbs,305.0,14.54,0.73,,0.0,20.0,55.17,,21.1,15.98
02017,"Spices, dill weed, dried",Spices and Herbs,253.0,4.36,0.234,0.0,0.0,208.0,55.82,,13.6,19.96
02018,"Spices, fennel seed",Spices and Herbs,345.0,14.87,0.48,,0.0,88.0,52.29,,39.8,15.8
02019,"Spices, fenugreek seed",Spices and Herbs,323.0,6.41,1.46,0.0,0.0,67.0,58.35,,24.6,23.0
02020,"Spices, garlic powder",Spices and Herbs,331.0,0.73,0.249,0.0,0.0,60.0,72.73,2.43,9.0,16.55
02021,"Spices, ginger, ground",Spices and Herbs,335.0,4.24,2.599,0.0,0.0,27.0,71.62,3.39,14.1,8.98
02022,"Spices, mace, ground",Spices and Herbs,475.0,32.38,9.51,,0.0,80.0,50.5,,20.2,6.71
02023,"Spices, marjoram, dried",Spices and Herbs,271.0,7.04,0.529,0.0,0.0,77.0,60.56,4.09,40.3,12.66
02024,"Spices, mustard seed, ground",Spices and Herbs,508.0,36.24,1.989,0.0,0.0,13.0,28.09,6.79,12.2,26.08
02025,"Spices, nutmeg, ground",Spices and Herbs,525.0,36.31,25.94,,0.0,16.0,49.29,2.99,20.8,5.84
02026,"Spices, onion powder",Spices and Herbs,341.0,1.04,0.219,0.0,0.0,73.0,79.12,6.63,15.2,10.41
02027,"Spices, oregano, dried",Spices and Herbs,265.0,4.28,1.551,0.0,0.0,25.0,68.92,4.09,42.5,9.0
02028,"Spices, paprika",Spices and Herbs,282.0,12.89,2.14,0.0,0.0,68.0,53.99,10.34,34.9,14.14
02029,"Spices, parsley, dried",Spices and Herbs,292.0,5.48,1.378,0.0,0.0,452.0,50.64,7.27,26.7,26.63
02030,"Spices, pepper, black",Spices and Herbs,251.0,3.26,1.392,0.0,0.0,20.0,63.95,0.64,25.3,10.39
02031,"Spices, pepper, red or cayenne",Spices and Herbs,318.0,17.27,3.26,,0.0,30.0,56.63,10.34,27.2,12.01
02032,"Spices, pepper, white",Spices and Herbs,296.0,2.12,0.626,0.0,0.0,5.0,68.61,,26.2,10.4
02033,"Spices, poppy seed",Spices and Herbs,525.0,41.56,4.517,0.0,0.0,26.0,28.13,2.99,19.5,17.99
02034,"Spices, poultry seasoning",Spices and Herbs,307.0,7.53,3.29,0.0,0.0,27.0,65.59,1.8,11.3,9.59
02035,"Spices, pumpkin pie spice",Spices and Herbs,342.0,12.6,6.53,,0.0,52.0,69.28,7.76,14.8,5.76
02036,"Spices, rosemary, dried",Spices and Herbs,331.0,15.22,7.371,,0.0,50.0,64.06,,42.6,4.88
02037,"Spices, saffron",Spices and Herbs,310.0,5.85,1.586,0.0,0.0,148.0,65.37,,3.9,11.43
02038,"Spices, sage, ground",Spices and Herbs,315.0,12.75,7.03,,0.0,11.0,60.73,1.71,40.3,10.63
02039,"Spices, savory, ground",Spices and Herbs,272.0,5.91,3.26,0.0,0.0,24.0,68.73,,45.7,6.73
02041,"Spices, tarragon, dried",Spices and Herbs,295.0,7.24,1.881,0.0,0.0,62.0,50.22,,7.4,22.77
02042,"Spices, thyme, dried",Spices and Herbs,276.0,7.43,2.73,0.0,0.0,55.0,63.94,1.71,37.0,9.11
02043,"Spices, turmeric, ground",Spices and Herbs,312.0,3.25,1.838,0.056,0.0,27.0,67.14,3.21,22.7,9.68
02044,"Basil, fresh",Spices and Herbs,23.0,0.64,0.041,0.0,0.0,4.0,2.65,0.3,1.6,3.15
02045,"Dill weed, fresh",Spices and Herbs,43.0,1.12,0.06,0.0,0.0,61.0,7.02,,2.1,3.46
02046,"Mustard, prepared, yellow",Spices and Herbs,60.0,3.34,0.214,0.009,0.0,1104.0,5.83,0.92,4.0,3.74
02047,"Salt, table",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,0.0,0.0
02048,"Vinegar, cider",Spices and Herbs,21.0,0.0,0.0,0.0,0.0,5.0,0.93,0.4,0.0,0.0
02049,"Thyme, fresh",Spices and Herbs,101.0,1.68,0.467,0.0,0.0,9.0,24.45,,14.0,5.56
02050,Vanilla extract,Spices and Herbs,288.0,0.06,0.01,0.0,0.0,9.0,12.65,12.65,0.0,0.06
02051,"Vanilla extract, imitation, alcohol",Spices and Herbs,237.0,0.0,,0.0,0.0,4.0,2.41,,0.0,0.05
02052,"Vanilla extract, imitation, no alcohol",Spices and Herbs,56.0,0.0,0.0,0.0,0.0,3.0,14.4,14.4,0.0,0.03
02053,"Vinegar, distilled",Spices and Herbs,18.0,0.0,0.0,0.0,0.0,2.0,0.04,0.04,0.0,0.0
02054,"Capers, canned",Spices and Herbs,23.0,0.86,0.233,0.0,0.0,2348.0,4.89,0.41,3.2,2.36
02055,"Horseradish, prepared",Spices and Herbs,48.0,0.69,0.09,0.0,0.0,420.0,11.29,7.99,3.3,1.18
02063,"Rosemary, fresh",Spices and Herbs,131.0,5.86,2.838,0.0,0.0,26.0,20.7,,14.1,3.31
02064,"Peppermint, fresh",Spices and Herbs,70.0,0.94,0.246,0.0,0.0,31.0,14.89,,8.0,3.75
02065,"Spearmint, fresh",Spices and Herbs,44.0,0.73,0.191,0.0,0.0,30.0,8.41,,6.8,3.29
02066,"Spearmint, dried",Spices and Herbs,285.0,6.03,1.577,0.0,0.0,344.0,52.04,,29.8,19.93
02068,"Vinegar, red wine",Spices and Herbs,19.0,0.0,0.0,0.0,,8.0,0.27,0.0,0.0,0.04
02069,"Vinegar, balsamic",Spices and Herbs,88.0,0.0,0.0,0.0,,23.0,17.03,14.95,,0.49
02073,"PACE, Dry Taco Seasoning Mix",Spices and Herbs,188.0,0.0,0.0,0.0,0.0,8068.0,56.29,18.76,18.8,0.0
02074,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0
02075,"Seasoning mix, dry, taco, original",Spices and Herbs,322.0,0.0,0.0,0.0,0.0,7203.0,58.0,10.83,13.3,4.5
02076,"Seasoning mix, dry, chili, original",Spices and Herbs,335.0,7.3,0.0,0.0,0.0,4616.0,56.56,8.67,10.8,10.82
03000,Clif Z bar,Baby Foods,409.0,9.72,2.721,0.013,0.0,375.0,74.72,30.56,8.3,5.55
03001,"Babyfood, juice treats, fruit medley, toddler",Baby Foods,347.0,0.02,0.0,,0.0,89.0,86.68,57.4,0.0,0.0
03002,"Babyfood, meat, beef, strained",Baby Foods,81.0,2.52,1.18,,51.0,41.0,2.43,0.0,0.0,12.03
03003,"Babyfood, meat, beef, junior",Baby Foods,81.0,2.52,1.18,,51.0,41.0,2.43,0.0,0.0,12.03
03005,"Babyfood, meat, veal, strained",Baby Foods,81.0,2.45,1.063,,33.0,39.0,1.51,0.0,0.0,13.12
03007,"Babyfood, meat, pork, strained",Baby Foods,124.0,7.1,2.4,,48.0,42.0,0.0,0.0,0.0,14.0
03008,"Babyfood, meat, ham, strained",Baby Foods,97.0,3.8,1.267,,24.0,44.0,3.7,0.0,0.0,11.3
03009,"Babyfood, meat, ham, junior",Baby Foods,97.0,3.8,1.271,,29.0,44.0,3.7,0.0,0.0,11.3
03010,"Babyfood, meat, lamb, strained",Baby Foods,87.0,3.41,1.65,,36.0,43.0,0.85,0.0,0.0,14.07
03011,"Babyfood, meat, lamb, junior",Baby Foods,112.0,5.2,2.56,,38.0,42.0,0.0,0.0,0.0,15.2
03012,"Babyfood, meat, chicken, strained",Baby Foods,130.0,7.9,2.03,,61.0,49.0,0.1,0.0,0.0,13.7
03013,"Babyfood, meat, chicken, junior",Baby Foods,146.0,9.6,2.47,,59.0,49.0,0.0,0.0,0.0,14.0
03014,"Babyfood, meat, chicken sticks, junior",Baby Foods,188.0,14.4,4.094,,78.0,408.0,1.5,1.4,0.2,14.6
03015,"Babyfood, meat, turkey, strained",Baby Foods,111.0,6.2,1.641,,58.0,49.0,1.4,0.0,0.0,11.5
03016,"Babyfood, meat, turkey, junior",Baby Foods,111.0,6.2,1.641,,58.0,49.0,1.4,0.0,0.0,11.5
03017,"Babyfood, meat, turkey sticks, junior",Baby Foods,188.0,14.2,4.143,,65.0,440.0,1.4,1.4,0.5,13.7
03019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",Baby Foods,330.0,2.24,0.364,,0.0,14.0,76.61,68.65,2.0,0.82
03021,"Babyfood, meat, meat sticks, junior",Baby Foods,184.0,14.6,5.82,,70.0,423.0,1.1,0.8,0.2,13.4
03022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",Baby Foods,64.0,0.0,0.0,0.0,2.0,20.0,14.82,9.09,1.2,1.1
03023,"Finger snacks, GERBER GRADUATE PUFFS, apple and cinnamon",Baby Foods,389.0,2.3,0.143,0.0,0.0,13.0,85.79,17.84,3.8,6.19
03024,"Babyfood, water, bottled, GERBER, without added fluoride.",Baby Foods,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
03025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",Baby Foods,53.0,0.0,0.0,,0.0,2.0,12.88,10.18,2.0,0.47
03026,"Babyfood, tropical fruit medley",Baby Foods,51.0,0.14,0.0,,0.0,0.0,12.22,9.78,1.3,0.31
03041,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,48.0,0.9,,,,49.0,7.7,0.0,,2.0
03042,"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,48.0,0.8,,,,52.0,8.0,0.0,,2.1
03043,"Babyfood, dinner, beef lasagna, toddler",Baby Foods,77.0,2.1,,,,41.0,10.0,0.0,,4.2
03044,"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,61.0,1.47,0.486,,7.0,38.0,9.45,2.09,1.2,2.36
03045,"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,59.0,1.1,0.411,,4.0,35.0,9.4,2.43,1.1,2.5
03046,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,99.0,2.2,0.96,,7.0,282.0,16.3,0.59,0.1,3.6
03047,"Babyfood, dinner, beef noodle, strained",Baby Foods,63.0,2.26,0.937,,8.0,15.0,8.18,1.42,1.3,2.44
03048,"Babyfood, macaroni and cheese, toddler",Baby Foods,82.0,2.6,1.53,0.0,7.0,112.0,11.2,0.79,0.5,3.5
03049,"Babyfood, dinner, beef and rice, toddler",Baby Foods,82.0,2.9,,,,32.0,8.8,0.0,,5.0
03050,"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,68.0,1.37,0.543,,5.0,30.0,11.42,2.72,1.1,2.57
03051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,75.0,1.0,,,,239.0,10.8,,,5.3
03052,"Babyfood, dinner, beef stew, toddler",Baby Foods,51.0,1.2,0.58,,13.0,106.0,5.5,1.39,1.1,5.1
03053,"Babyfood, dinner, vegetables and beef, strained",Baby Foods,77.0,3.6,0.87,,7.0,31.0,8.84,2.34,1.3,2.21
03054,"Babyfood, dinner, vegetables and beef, junior",Baby Foods,77.0,3.6,1.367,,7.0,31.0,8.84,2.34,1.3,2.21
03055,"Babyfood, dinner, beef with vegetables",Baby Foods,96.0,6.93,2.84,,12.0,38.0,6.36,2.16,1.8,2.03
03059,"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,69.0,2.95,1.063,,4.0,49.0,8.81,1.77,1.7,1.92
03061,"Babyfood, dinner, vegetables and ham, strained",Baby Foods,59.0,2.14,0.764,,5.0,16.0,7.8,1.37,1.6,2.19
03062,"Babyfood, dinner, vegetables and ham, junior",Baby Foods,60.0,1.89,0.483,,3.0,45.0,8.64,0.99,1.0,2.02
03066,"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,52.0,2.0,0.828,,6.0,20.0,6.9,0.94,1.1,2.0
03067,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,51.0,1.7,0.696,,5.0,13.0,7.1,0.94,1.1,2.1
03068,"Babyfood, dinner, chicken noodle, strained",Baby Foods,66.0,2.06,0.595,,16.0,38.0,9.08,2.5,2.1,2.69
03069,"Babyfood, dinner, chicken noodle, junior",Baby Foods,55.0,1.18,0.338,,9.0,35.0,8.79,1.07,0.9,2.37
03070,"Babyfood, dinner, chicken soup, strained",Baby Foods,50.0,1.7,0.278,,4.0,16.0,7.2,1.72,1.1,1.6
03072,"Babyfood, dinner, chicken stew, toddler",Baby Foods,78.0,3.7,1.1,,29.0,25.0,6.4,1.68,0.6,5.2
03073,"Babyfood, dinner, vegetables chicken, strained",Baby Foods,59.0,1.73,0.496,,11.0,24.0,8.42,1.58,2.1,2.47
03075,"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,63.0,2.5,,,,20.0,7.9,,1.1,2.0
03076,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,64.0,2.2,,,,26.0,9.1,,1.1,1.7
03077,"Babyfood, dinner, pasta with vegetables",Baby Foods,60.0,2.1,1.23,,5.0,11.0,8.4,1.2,1.5,1.7
03079,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,44.0,1.2,,,,21.0,6.8,,1.1,1.2
03081,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,52.0,1.5,,,,17.0,7.6,,1.1,1.8
03082,"Babyfood, dinner, turkey and rice, strained",Baby Foods,52.0,1.24,0.338,,5.0,19.0,7.94,1.66,0.9,2.27
03083,"Babyfood, dinner, turkey and rice, junior",Baby Foods,56.0,0.92,0.239,,4.0,23.0,9.57,1.25,1.0,2.37
03084,"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,48.0,0.9,0.236,,4.0,20.0,7.62,1.54,1.5,2.32
03085,"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,53.0,1.74,0.485,,4.0,45.0,7.55,1.36,0.9,1.72
03089,"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,67.0,2.11,1.291,0.0,7.0,119.0,8.95,1.27,0.7,3.14
03090,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,61.0,2.0,1.175,,6.0,266.0,8.2,1.32,0.3,2.6
03091,"Babyfood, vegetables, green beans, strained",Baby Foods,27.0,0.17,0.039,,0.0,7.0,6.29,1.88,2.2,1.2
03092,"Babyfood, vegetables, green beans, junior",Baby Foods,24.0,0.1,0.023,,0.0,5.0,5.8,1.08,1.9,1.2
03093,"Babyfood, green beans, dices, toddler",Baby Foods,29.0,0.2,0.044,,0.0,37.0,5.7,1.06,1.3,1.2
03096,"Babyfood, vegetable, green beans and potatoes",Baby Foods,62.0,1.9,1.117,,5.0,18.0,9.0,2.35,1.4,2.2
03098,"Babyfood, vegetables, beets, strained",Baby Foods,34.0,0.1,0.016,,0.0,83.0,7.7,6.09,1.9,1.3
03099,"Babyfood, vegetables, carrots, strained",Baby Foods,26.0,0.1,0.018,,0.0,69.0,6.0,3.64,1.7,0.8
03100,"Babyfood, vegetables, carrots, junior",Baby Foods,32.0,0.2,0.036,,0.0,49.0,7.2,3.16,1.7,0.8
03104,"Babyfood, vegetables, squash, strained",Baby Foods,28.0,0.2,0.02,,0.0,5.0,5.73,3.37,0.9,0.81
03105,"Babyfood, vegetables, squash, junior",Baby Foods,24.0,0.2,0.02,,0.0,5.0,5.73,3.24,0.9,0.81
03108,"Babyfood, vegetables, sweet potatoes strained",Baby Foods,57.0,0.1,0.021,,0.0,22.0,13.2,4.05,1.5,1.1
03109,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,60.0,0.1,0.021,,0.0,18.0,14.0,4.24,1.5,1.1
03112,"Babyfood, potatoes, toddler",Baby Foods,52.0,0.1,0.015,,0.0,57.0,11.73,0.91,0.9,1.0
03114,"Babyfood, vegetable, butternut squash and corn",Baby Foods,50.0,0.6,0.095,,0.0,5.0,9.26,2.93,2.0,2.0
03115,"Babyfood, apples, dices, toddler",Baby Foods,51.0,0.1,0.02,,0.0,6.0,12.1,10.83,0.9,0.2
03116,"Babyfood, fruit, applesauce, strained",Baby Foods,41.0,0.2,0.032,,0.0,0.0,10.8,9.87,1.7,0.2
03117,"Babyfood, fruit, applesauce, junior",Baby Foods,37.0,0.0,0.0,,0.0,1.0,10.3,8.48,1.7,0.0
03118,"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,60.0,0.0,0.0,,0.0,0.0,16.3,1.41,1.5,0.3
03119,"Babyfood, vegetables, corn, creamed, strained",Baby Foods,57.0,0.4,0.076,,1.0,43.0,14.1,1.23,2.1,1.4
03120,"Babyfood, vegetables, corn, creamed, junior",Baby Foods,65.0,0.4,0.074,,1.0,52.0,16.25,1.48,2.1,1.4
03121,"Babyfood, vegetables, peas, strained",Baby Foods,50.0,0.43,0.07,,0.0,5.0,8.36,2.01,2.0,3.27
